opened,closed,side,entry,sl,tp,result,r,pnl,capital
2026-01-30 22:40:00,2026-01-31 00:40:00,sell,2703.22,2713.41461593366,2687.9280760995093,SL,-1.0,-11.0,1087.8
2026-01-31 01:20:00,2026-01-31 01:30:00,sell,2711.95,2716.5596018278425,2705.0355972582356,TP,1.5,16.31,1104.11
2026-01-31 02:50:00,2026-01-31 03:35:00,sell,2705.52,2710.8375359445813,2697.543696083128,TP,1.5,16.55,1120.66
2026-01-31 05:25:00,2026-01-31 06:05:00,sell,2700.76,2704.7284061648274,2694.8073907527596,TP,1.5,16.8,1137.46
2026-02-01 13:10:00,2026-02-01 13:35:00,sell,2405.64,2413.4596824044042,2393.9104763933933,TP,1.5,17.05,1154.51
2026-02-01 17:15:00,2026-02-01 18:00:00,sell,2320.19,2335.6436935180086,2297.0094597229872,SL,-1.0,-11.56,1142.95
2026-02-02 19:25:00,2026-02-02 19:30:00,buy,2342.66,2333.6926242456334,2356.1110636315498,SL,-1.0,-11.44,1131.51
2026-02-03 07:25:00,2026-02-03 07:30:00,sell,2321.52,2329.1076197040707,2310.138570443894,SL,-1.0,-11.33,1120.18
2026-02-03 15:30:00,2026-02-03 16:15:00,sell,2299.39,2316.3586160475065,2273.93707592874,TP,1.5,16.79,1136.97
2026-02-04 22:35:00,2026-02-04 22:55:00,sell,2146.3,2164.3056452765254,2119.2915320852126,TP,1.5,17.04,1154.01
2026-02-05 00:35:00,2026-02-05 01:05:00,sell,2153.95,2165.899309302765,2136.0260360458524,SL,-1.0,-11.55,1142.46
2026-02-05 02:40:00,2026-02-05 02:45:00,sell,2158.77,2172.66747638539,2137.9237854219155,TP,1.5,17.13,1159.59
2026-02-06 06:45:00,2026-02-06 07:00:00,buy,1916.28,1904.094322849317,1934.5585157260243,SL,-1.0,-11.61,1147.98
2026-02-06 09:25:00,2026-02-06 09:35:00,sell,1904.38,1916.960533261495,1885.5092001077578,SL,-1.0,-11.49,1136.49
2026-02-06 11:45:00,2026-02-06 12:15:00,buy,1925.81,1916.4872794127014,1939.7940808809478,SL,-1.0,-11.38,1125.11
2026-02-06 21:00:00,2026-02-06 21:05:00,buy,2057.76,2046.1226656694141,2075.2160014958795,SL,-1.0,-11.26,1113.85
2026-02-07 06:00:00,2026-02-07 06:15:00,buy,2084.73,2076.7704026035594,2096.669396094661,SL,-1.0,-11.15,1102.7
2026-02-09 02:45:00,2026-02-09 03:40:00,sell,2088.76,2098.051042791899,2074.823435812152,SL,-1.0,-11.04,1091.66
2026-02-09 05:35:00,2026-02-09 06:00:00,sell,2093.8,2098.849870318893,2086.2251945216613,TP,1.5,16.36,1108.02
2026-02-09 20:20:00,2026-02-09 21:05:00,buy,2126.33,2116.2469289881064,2141.45460651784,SL,-1.0,-11.09,1096.93
2026-02-10 15:20:00,2026-02-10 16:10:00,sell,2019.93,2031.6121634839064,2002.4067547741406,SL,-1.0,-10.98,1085.95
2026-02-10 17:25:00,2026-02-10 17:30:00,sell,2030.93,2039.1667698944855,2018.574845158272,SL,-1.0,-10.87,1075.08
2026-02-11 08:35:00,2026-02-11 10:00:00,sell,1950.41,1956.8236049409534,1940.78959258857,TP,1.5,16.12,1091.2
2026-02-11 13:35:00,2026-02-11 13:50:00,sell,1961.76,1968.3978819321935,1951.8031771017097,TP,1.5,16.36,1107.56
2026-02-11 20:00:00,2026-02-11 21:20:00,sell,1951.43,1959.5182715252758,1939.2975927120865,SL,-1.0,-11.09,1096.47
2026-02-11 22:20:00,2026-02-11 22:50:00,buy,1959.98,1952.7734811519776,1970.7897782720336,SL,-1.0,-10.98,1085.49
2026-02-12 03:20:00,2026-02-12 03:35:00,buy,1959.34,1954.423652257326,1966.7145216140107,TP,1.5,16.27,1101.76
2026-02-13 08:35:00,2026-02-13 08:45:00,sell,1946.19,1950.6318568161919,1939.5272147757123,SL,-1.0,-11.03,1090.73
2026-02-13 13:10:00,2026-02-13 13:20:00,buy,1958.27,1954.0119956429019,1964.6570065356473,TP,1.5,16.35,1107.08
2026-02-13 19:30:00,2026-02-13 20:15:00,buy,2053.36,2047.6099621446065,2061.985056783091,SL,-1.0,-11.08,1096.0
2026-02-15 04:00:00,2026-02-15 04:05:00,sell,2061.55,2068.018240753133,2051.847638870301,SL,-1.0,-10.97,1085.03
2026-02-15 16:35:00,2026-02-15 16:45:00,sell,2003.94,2009.5890738239766,1995.4663892640351,SL,-1.0,-10.86,1074.17
2026-02-16 08:20:00,2026-02-16 08:55:00,sell,1974.95,1978.4652529847488,1969.677120522877,SL,-1.0,-10.75,1063.42
2026-02-16 16:10:00,2026-02-16 17:30:00,sell,1971.1,1980.4875699745592,1957.0186450381611,SL,-1.0,-10.64,1052.78
2026-02-16 22:30:00,2026-02-16 22:45:00,buy,1992.44,1987.4018932815095,1999.9971600777358,SL,-1.0,-10.54,1042.24
2026-02-17 00:20:00,2026-02-17 00:45:00,buy,1996.95,1992.6809869106416,2003.3535196340376,TP,1.5,15.62,1057.86
2026-02-17 03:30:00,2026-02-17 03:35:00,buy,1990.03,1985.4553417886223,1996.8919873170667,SL,-1.0,-10.59,1047.27
2026-02-17 23:50:00,2026-02-18 00:45:00,buy,1993.04,1989.135740595404,1998.8963891068938,SL,-1.0,-10.48,1036.79
2026-02-18 13:25:00,2026-02-18 13:40:00,sell,1986.08,1990.7248228061972,1979.112765790704,TP,1.5,15.54,1052.33
2026-02-18 20:45:00,2026-02-18 20:55:00,sell,1950.5,1957.2156884726912,1940.426467290963,TP,1.5,15.77,1068.1
2026-02-19 05:00:00,2026-02-19 05:05:00,buy,1969.07,1965.3998820494169,1974.5751769258745,SL,-1.0,-10.69,1057.41
2026-02-19 20:10:00,2026-02-19 20:45:00,sell,1940.33,1946.2779917970072,1931.4080123044891,SL,-1.0,-10.58,1046.83
2026-02-19 23:30:00,2026-02-20 00:10:00,sell,1950.35,1953.4615223860615,1945.6827164209076,SL,-1.0,-10.48,1036.35
2026-02-20 04:05:00,2026-02-20 04:15:00,buy,1948.77,1945.3695520790723,1953.8706718813914,SL,-1.0,-10.37,1025.98
2026-02-20 10:35:00,2026-02-20 10:40:00,buy,1967.64,1964.1633739743195,1972.854939038521,SL,-1.0,-10.27,1015.71
2026-02-20 14:35:00,2026-02-20 15:00:00,sell,1948.27,1955.317,1937.6995,SL,-1.0,-10.17,1005.54
2026-02-21 00:20:00,2026-02-21 00:40:00,buy,1966.42,1963.5775328509003,1970.6837007236497,SL,-1.0,-10.07,995.47
2026-02-21 04:35:00,2026-02-21 04:55:00,sell,1960.68,1962.6689273641375,1957.6966089537939,SL,-1.0,-9.96,985.51
2026-02-21 11:45:00,2026-02-21 12:05:00,buy,1978.16,1975.4678784802927,1982.198182279561,SL,-1.0,-9.86,975.65
2026-02-22 01:05:00,2026-02-22 01:15:00,sell,1974.39,1976.6038286779544,1971.0692569830685,SL,-1.0,-9.77,965.88
2026-02-22 03:45:00,2026-02-22 04:00:00,sell,1973.01,1975.5432947256636,1969.2100579115045,SL,-1.0,-9.67,956.21
2026-02-22 19:40:00,2026-02-22 20:10:00,sell,1944.77,1946.9155023179794,1941.551746523031,TP,1.5,14.33,970.54
2026-02-23 05:10:00,2026-02-23 05:15:00,sell,1865.03,1868.6626877983053,1859.5809683025418,SL,-1.0,-9.72,960.82
2026-02-24 00:40:00,2026-02-24 00:50:00,sell,1865.02,1868.4415676847825,1859.8876484728262,SL,-1.0,-9.62,951.2
2026-02-24 04:40:00,2026-02-24 05:05:00,sell,1830.01,1836.9833678618702,1819.5499482071946,SL,-1.0,-9.52,941.68
2026-02-24 07:35:00,2026-02-24 08:00:00,sell,1828.92,1834.3846521968894,1820.723021704666,TP,1.5,14.12,955.8
2026-02-24 13:05:00,2026-02-24 13:20:00,sell,1826.35,1829.7752762108382,1821.2120856837423,TP,1.5,14.33,970.13
2026-02-25 10:40:00,2026-02-25 10:55:00,buy,1914.79,1911.3277695874992,1919.9833456187512,SL,-1.0,-9.71,960.42
2026-02-25 19:10:00,2026-02-25 20:50:00,buy,2066.28,2058.015176564601,2078.677235153099,TP,1.5,14.4,974.82
2026-02-26 05:15:00,2026-02-26 06:05:00,buy,2060.76,2054.746979553156,2069.7795306702665,TP,1.5,14.61,989.43
2026-02-26 06:35:00,2026-02-26 07:35:00,buy,2063.35,2057.98021006806,2071.4046848979096,SL,-1.0,-9.9,979.53
2026-02-27 14:05:00,2026-02-27 14:25:00,sell,1957.22,1963.9404415502088,1947.1393376746869,TP,1.5,14.68,994.21
2026-02-27 20:05:00,2026-02-27 21:00:00,sell,1921.96,1927.02933507616,1914.3559973857602,SL,-1.0,-9.95,984.26
2026-02-27 22:55:00,2026-02-27 23:05:00,sell,1921.08,1928.081228917531,1910.5781566237033,SL,-1.0,-9.85,974.41
2026-02-28 00:55:00,2026-02-28 01:25:00,sell,1932.23,1936.3700035661273,1926.0199946508092,TP,1.5,14.61,989.02
2026-02-28 02:50:00,2026-02-28 03:30:00,sell,1930.7,1933.7001706428075,1926.1997440357889,TP,1.5,14.83,1003.85
2026-02-28 13:15:00,2026-02-28 13:45:00,sell,1871.65,1878.0939999999998,1861.9840000000004,SL,-1.0,-10.05,993.8
2026-02-28 17:15:00,2026-02-28 17:40:00,buy,1898.08,1891.8996347647387,1907.3505478528919,SL,-1.0,-9.95,983.85
2026-03-01 16:05:00,2026-03-01 16:45:00,buy,2001.36,1993.2407136210786,2013.5389295683817,SL,-1.0,-9.85,974.0
2026-03-02 02:15:00,2026-03-02 02:30:00,buy,1943.96,1935.7610482480352,1956.2584276279472,TP,1.5,14.6,988.6
2026-03-02 06:05:00,2026-03-02 06:15:00,buy,1967.01,1961.8127612212663,1974.8058581681005,SL,-1.0,-9.9,978.7
2026-03-02 11:40:00,2026-03-02 11:45:00,sell,1946.32,1952.0780850243536,1937.6828724634693,SL,-1.0,-9.8,968.9
2026-03-02 13:30:00,2026-03-02 13:40:00,sell,1936.62,1942.3671343730941,1927.9992984403584,TP,1.5,14.52,983.42
2026-03-02 17:15:00,2026-03-02 17:35:00,buy,2055.01,2041.7738402258321,2074.864239661252,SL,-1.0,-9.84,973.58
2026-03-02 20:25:00,2026-03-02 22:25:00,buy,2037.5,2028.0158992446065,2051.7261511330903,TP,1.5,14.59,988.17
2026-03-03 04:20:00,2026-03-03 04:40:00,sell,2011.38,2016.2604694829042,2004.059295775644,TP,1.5,14.81,1002.98
2026-03-05 09:05:00,2026-03-05 09:20:00,sell,2126.75,2133.8910102372192,2116.038484644171,SL,-1.0,-10.04,992.94
2026-03-05 13:15:00,2026-03-05 13:20:00,buy,2126.86,2120.3584768609335,2136.6122847086,SL,-1.0,-9.94,983.0
2026-03-05 16:45:00,2026-03-05 17:00:00,sell,2079.03,2088.9100810524524,2064.209878421322,SL,-1.0,-9.84,973.16
2026-03-06 17:20:00,2026-03-06 17:35:00,sell,1973.97,1983.4989999999998,1959.6765000000005,TP,1.5,14.59,987.75
2026-03-06 18:20:00,2026-03-06 19:10:00,sell,1977.08,1984.0914004069343,1966.5628993895984,SL,-1.0,-9.89,977.86
2026-03-06 21:50:00,2026-03-06 21:55:00,sell,1979.38,1983.0348363478329,1973.897745478251,SL,-1.0,-9.79,968.07
2026-03-07 06:00:00,2026-03-07 06:20:00,sell,1978.37,1981.0064988150764,1974.415251777385,TP,1.5,14.51,982.58
2026-03-07 09:30:00,2026-03-07 09:45:00,sell,1983.87,1986.7281492138427,1979.5827761792357,SL,-1.0,-9.84,972.74
2026-03-07 21:00:00,2026-03-07 21:15:00,sell,1966.08,1969.4687320331466,1960.99690195028,SL,-1.0,-9.74,963.0
2026-03-07 23:05:00,2026-03-07 23:20:00,sell,1968.28,1971.246104738093,1963.8308428928603,SL,-1.0,-9.64,953.36
2026-03-08 02:00:00,2026-03-08 02:25:00,sell,1969.03,1971.6644983928413,1965.078252410738,TP,1.5,14.29,967.65
2026-03-08 05:30:00,2026-03-08 07:05:00,sell,1949.09,1953.116647570883,1943.0500286436752,SL,-1.0,-9.69,957.96
2026-03-08 14:00:00,2026-03-08 14:15:00,sell,1944.29,1950.3272492880983,1935.2341260678525,SL,-1.0,-9.59,948.37
2026-03-08 15:05:00,2026-03-08 15:25:00,sell,1947.33,1952.8114887674074,1939.1077668488888,TP,1.5,14.22,962.59
2026-03-08 16:00:00,2026-03-08 16:30:00,sell,1943.3,1947.7596881235504,1936.6104678146744,TP,1.5,14.43,977.02
2026-03-08 23:25:00,2026-03-08 23:40:00,sell,1951.58,1959.5885338466899,1939.567199229965,TP,1.5,14.65,991.67
2026-03-09 05:05:00,2026-03-09 05:30:00,buy,1980.81,1975.1325567076594,1989.3261649385108,TP,1.5,14.87,1006.54
2026-03-09 10:00:00,2026-03-09 10:35:00,buy,2004.43,1997.6641889344864,2014.5787165982706,SL,-1.0,-10.08,996.46
2026-03-09 19:05:00,2026-03-09 19:15:00,buy,2013.48,2008.1586354611775,2021.462046808234,TP,1.5,14.94,1011.4
2026-03-10 10:20:00,2026-03-10 10:35:00,buy,2060.52,2056.0573004058842,2067.214049391174,SL,-1.0,-10.12,1001.28
2026-03-11 02:00:00,2026-03-11 02:30:00,sell,2035.8,2039.6610828488713,2030.008375726693,TP,1.5,15.01,1016.29
2026-03-11 08:40:00,2026-03-11 09:35:00,sell,2022.17,2026.557420666371,2015.5888690004438,TP,1.5,15.23,1031.52
2026-03-13 05:20:00,2026-03-13 05:30:00,buy,2107.71,2103.481202114844,2114.0531968277337,TP,1.5,15.46,1046.98
2026-03-13 06:15:00,2026-03-13 06:25:00,buy,2109.37,2105.4966657360674,2115.1800013958987,SL,-1.0,-10.48,1036.5
2026-03-13 09:15:00,2026-03-13 09:50:00,buy,2102.44,2095.626,2112.661,TP,1.5,15.54,1052.04
2026-03-14 00:25:00,2026-03-14 00:40:00,sell,2091.97,2095.1372278107265,2087.2191582839096,TP,1.5,15.77,1067.81
2026-03-14 11:40:00,2026-03-14 11:55:00,sell,2075.47,2077.578496645001,2072.307255032498,TP,1.5,16.01,1083.82
2026-03-15 15:55:00,2026-03-15 16:05:00,sell,2093.79,2096.604250872506,2089.568623691241,SL,-1.0,-10.85,1072.97
2026-03-16 06:20:00,2026-03-16 07:35:00,buy,2267.79,2259.4628826925527,2280.280675961171,SL,-1.0,-10.74,1062.23
2026-03-17 00:40:00,2026-03-17 01:10:00,buy,2353.93,2343.2190142463164,2369.996478630525,TP,1.5,15.92,1078.15
2026-03-17 06:15:00,2026-03-17 06:20:00,sell,2314.28,2321.4946816615475,2303.457977507679,SL,-1.0,-10.79,1067.36
2026-03-18 04:35:00,2026-03-18 04:55:00,buy,2330.44,2326.8615202801366,2335.807719579795,SL,-1.0,-10.68,1056.68
2026-03-19 15:05:00,2026-03-19 15:20:00,sell,2127.39,2137.837,2111.7194999999997,TP,1.5,15.84,1072.52
2026-03-19 16:40:00,2026-03-19 17:20:00,sell,2117.02,2125.7919823474813,2103.862026478778,SL,-1.0,-10.74,1061.78
2026-03-19 17:40:00,2026-03-19 17:50:00,sell,2117.64,2125.231414326336,2106.2528785104955,SL,-1.0,-10.63,1051.15
2026-03-20 00:15:00,2026-03-20 00:20:00,sell,2145.91,2150.7661982353384,2138.625702646992,TP,1.5,15.76,1066.91
2026-03-20 13:25:00,2026-03-20 13:30:00,sell,2146.47,2153.792,2135.4869999999996,TP,1.5,15.99,1082.9
2026-03-20 18:10:00,2026-03-20 18:20:00,sell,2135.29,2141.086304056597,2126.595543915105,TP,1.5,16.23,1099.13
2026-03-20 19:55:00,2026-03-20 21:15:00,sell,2132.78,2138.8415691424366,2123.6876462863456,SL,-1.0,-11.0,1088.13
2026-03-21 06:00:00,2026-03-21 06:40:00,buy,2153.48,2151.8213174874845,2155.9680237687735,TP,1.5,16.31,1104.44
2026-03-21 07:55:00,2026-03-21 08:15:00,buy,2155.14,2153.4569437955406,2157.664584306689,SL,-1.0,-11.06,1093.38
2026-03-21 20:00:00,2026-03-21 20:20:00,sell,2152.02,2153.787,2149.3695000000002,SL,-1.0,-10.94,1082.44
2026-03-22 02:00:00,2026-03-22 02:25:00,sell,2091.22,2097.5167677812856,2081.774848328071,SL,-1.0,-10.84,1071.6
2026-03-22 05:00:00,2026-03-22 06:00:00,sell,2119.17,2123.752481611716,2112.2962775824262,TP,1.5,16.06,1087.66
2026-03-22 07:20:00,2026-03-22 07:30:00,sell,2111.23,2114.02816627292,2107.0327505906203,TP,1.5,16.3,1103.96
2026-03-23 01:35:00,2026-03-23 01:55:00,sell,2057.57,2064.1354176019036,2047.721873597145,TP,1.5,16.55,1120.51
2026-03-24 22:50:00,2026-03-24 23:05:00,buy,2145.45,2141.1769824093963,2151.859526385905,TP,1.5,16.8,1137.31
2026-03-26 12:40:00,2026-03-26 13:05:00,sell,2072.21,2076.249809060325,2066.150286409513,SL,-1.0,-11.38,1125.93
2026-03-26 17:30:00,2026-03-26 17:45:00,sell,2068.94,2073.1601439678348,2062.609784048248,TP,1.5,16.88,1142.81
2026-03-27 05:15:00,2026-03-27 05:25:00,sell,2063.42,2067.050004798705,2057.974992801943,TP,1.5,17.13,1159.94
2026-03-27 14:10:00,2026-03-27 14:20:00,sell,1987.36,1993.186580916464,1978.6201286253038,TP,1.5,17.39,1177.33
2026-03-29 00:50:00,2026-03-29 00:55:00,sell,1996.01,1999.2054383338836,1991.2168424991746,SL,-1.0,-11.79,1165.54
2026-03-29 06:10:00,2026-03-29 06:20:00,sell,2005.43,2007.6545099179727,2002.093235123041,TP,1.5,17.47,1183.01
2026-03-29 11:05:00,2026-03-29 13:05:00,sell,2003.23,2008.2549999999999,1995.6925,TP,1.5,17.73,1200.74
2026-03-29 16:00:00,2026-03-29 16:15:00,sell,1992.92,1996.1836399324006,1988.0245401013992,SL,-1.0,-12.02,1188.72
2026-03-29 20:05:00,2026-03-29 20:15:00,sell,1998.2,2000.3044324024027,1995.0433513963962,SL,-1.0,-11.9,1176.82
2026-03-29 23:15:00,2026-03-30 00:15:00,sell,1986.3,1995.1791533951214,1972.9812699073177,SL,-1.0,-11.78,1165.04
2026-03-30 13:30:00,2026-03-30 13:40:00,buy,2072.64,2067.8022824915342,2079.8965762626985,SL,-1.0,-11.66,1153.38
2026-04-01 01:20:00,2026-04-01 01:30:00,buy,2101.43,2096.5161941727156,2108.800708740926,SL,-1.0,-11.55,1141.83
2026-04-01 14:20:00,2026-04-01 14:30:00,sell,2122.26,2129.3287252748396,2111.656912087741,SL,-1.0,-11.43,1130.4
2026-04-05 00:15:00,2026-04-05 00:50:00,buy,2063.32,2061.738691347237,2065.691962979145,SL,-1.0,-11.32,1119.08
2026-04-06 21:35:00,2026-04-06 21:40:00,buy,2143.52,2139.745,2149.1825,SL,-1.0,-11.2,1107.88
2026-04-07 18:45:00,2026-04-07 18:50:00,buy,2090.57,2086.304590343169,2096.968114485247,SL,-1.0,-11.09,1096.79
2026-04-08 02:40:00,2026-04-08 04:05:00,buy,2232.85,2226.7537629400813,2241.994355589878,TP,1.5,16.44,1113.23
2026-04-09 02:20:00,2026-04-09 02:50:00,sell,2180.28,2185.058456456247,2173.1123153156304,SL,-1.0,-11.14,1102.09
2026-04-09 07:05:00,2026-04-09 07:20:00,sell,2184.89,2187.5420966883207,2180.9118549675186,TP,1.5,16.52,1118.61
2026-04-09 22:40:00,2026-04-09 22:50:00,buy,2211.79,2205.387622560408,2221.393566159388,SL,-1.0,-11.2,1107.41
2026-04-10 06:20:00,2026-04-10 06:30:00,buy,2192.13,2189.263005268971,2196.4304920965437,SL,-1.0,-11.09,1096.32
2026-04-10 08:25:00,2026-04-10 08:35:00,sell,2184.0,2186.927887167938,2179.608169248093,SL,-1.0,-10.97,1085.35
2026-04-10 19:45:00,2026-04-10 19:50:00,buy,2246.61,2243.1248316821784,2251.837752476733,TP,1.5,16.27,1101.62
2026-04-10 21:40:00,2026-04-10 22:35:00,buy,2249.67,2241.601,2261.7735000000002,SL,-1.0,-11.03,1090.59
2026-04-12 07:40:00,2026-04-12 08:10:00,sell,2218.9,2220.9752809576025,2215.7870785635964,TP,1.5,16.35,1106.94
2026-04-14 14:15:00,2026-04-14 14:25:00,buy,2381.78,2375.2248753830004,2391.6126869255,TP,1.5,16.59,1123.53
2026-04-15 04:15:00,2026-04-15 04:35:00,sell,2330.17,2333.877,2324.6095000000005,SL,-1.0,-11.25,1112.28
2026-04-15 08:05:00,2026-04-15 08:20:00,sell,2317.44,2322.2129999999997,2310.2805000000008,SL,-1.0,-11.13,1101.15
2026-04-15 23:20:00,2026-04-15 23:50:00,buy,2352.67,2346.6688108990484,2361.6717836514276,TP,1.5,16.51,1117.66
2026-04-16 00:15:00,2026-04-16 00:30:00,buy,2353.47,2348.548097141725,2360.852854287412,TP,1.5,16.75,1134.41
2026-04-16 01:10:00,2026-04-16 02:25:00,buy,2350.08,2344.9567219059454,2357.7649171410817,TP,1.5,17.0,1151.41
2026-04-16 07:25:00,2026-04-16 07:45:00,buy,2352.76,2349.9101316923484,2357.0348024614777,SL,-1.0,-11.53,1139.88
2026-04-16 22:35:00,2026-04-16 23:20:00,buy,2343.28,2338.6602728625676,2350.2095907061494,TP,1.5,17.09,1156.97
2026-04-17 00:10:00,2026-04-17 00:30:00,buy,2342.66,2338.739920709177,2348.5401189362337,TP,1.5,17.34,1174.31
2026-04-17 19:05:00,2026-04-17 19:35:00,buy,2420.31,2413.7112485885955,2430.2081271171064,TP,1.5,17.6,1191.91
2026-04-18 21:45:00,2026-04-18 22:05:00,sell,2353.24,2356.209125168217,2348.7863122476742,TP,1.5,17.87,1209.78
2026-04-19 05:25:00,2026-04-19 05:30:00,sell,2333.86,2337.0681920066927,2329.0477119899615,SL,-1.0,-12.11,1197.67
2026-04-19 06:40:00,2026-04-19 06:55:00,sell,2330.5,2333.846175517393,2325.4807367239105,TP,1.5,17.95,1215.62
2026-04-19 08:20:00,2026-04-19 09:25:00,sell,2317.97,2322.442555794341,2311.261166308488,TP,1.5,18.22,1233.84
2026-04-20 08:05:00,2026-04-20 08:15:00,buy,2292.68,2284.8175557797827,2304.4736663303256,TP,1.5,18.5,1252.34
2026-04-20 08:45:00,2026-04-20 09:05:00,buy,2295.02,2288.1143041955042,2305.3785437067436,TP,1.5,18.77,1271.11
2026-04-20 13:30:00,2026-04-20 14:05:00,buy,2315.63,2299.4370000000004,2339.9195,SL,-1.0,-12.72,1258.39
2026-04-21 01:55:00,2026-04-21 02:00:00,buy,2314.91,2311.2960768075995,2320.3308847886,SL,-1.0,-12.6,1245.79
2026-04-21 06:05:00,2026-04-21 06:20:00,buy,2310.67,2307.912806057683,2314.8057909134754,SL,-1.0,-12.47,1233.32
2026-04-21 17:55:00,2026-04-21 19:00:00,sell,2306.08,2313.803354361807,2294.4949684572894,SL,-1.0,-12.35,1220.97
2026-04-22 08:25:00,2026-04-22 09:05:00,buy,2385.64,2381.1424930007765,2392.386260498835,TP,1.5,18.3,1239.27
2026-04-22 22:35:00,2026-04-22 22:55:00,buy,2395.34,2392.0329388835476,2400.300591674679,TP,1.5,18.58,1257.85
2026-04-23 19:25:00,2026-04-23 20:00:00,sell,2313.94,2319.6145265496734,2305.4282101754898,SL,-1.0,-12.59,1245.26
2026-04-24 07:25:00,2026-04-24 07:55:00,sell,2314.2,2317.112165835594,2309.8317512466083,TP,1.5,18.67,1263.93
2026-04-24 18:40:00,2026-04-24 19:00:00,sell,2318.04,2321.995874100169,2312.106188849746,SL,-1.0,-12.65,1251.28
2026-04-25 20:20:00,2026-04-25 20:55:00,sell,2310.98,2312.3947482913204,2308.8578775630194,SL,-1.0,-12.53,1238.75
2026-04-26 06:50:00,2026-04-26 08:00:00,buy,2328.97,2326.638238047686,2332.46764292847,TP,1.5,18.57,1257.32
2026-04-27 00:25:00,2026-04-27 00:40:00,buy,2363.13,2358.0431335250814,2370.760299712378,TP,1.5,18.85,1276.17
2026-04-27 14:15:00,2026-04-27 14:35:00,sell,2314.73,2319.1615115515388,2308.082732672692,SL,-1.0,-12.77,1263.4
2026-04-28 13:40:00,2026-04-28 13:45:00,sell,2276.94,2281.9442546547634,2269.433618017855,SL,-1.0,-12.65,1250.75
2026-04-29 06:35:00,2026-04-29 06:50:00,buy,2326.5,2323.1795582032614,2331.4806626951076,SL,-1.0,-12.52,1238.23
2026-04-29 08:00:00,2026-04-29 08:15:00,buy,2323.27,2320.2719670674996,2327.7670493987507,TP,1.5,18.56,1256.79
2026-04-29 17:35:00,2026-04-29 17:55:00,sell,2273.83,2278.6818212474336,2266.5522681288494,SL,-1.0,-12.58,1244.21
2026-04-30 10:20:00,2026-04-30 10:35:00,buy,2258.53,2255.3802804989527,2263.254579251571,TP,1.5,18.65,1262.86
2026-04-30 13:30:00,2026-04-30 13:40:00,buy,2260.92,2253.976,2271.3360000000002,TP,1.5,18.93,1281.79
2026-05-01 18:55:00,2026-05-01 20:15:00,buy,2304.65,2301.412228303828,2309.506657544258,SL,-1.0,-12.83,1268.96
2026-05-02 23:20:00,2026-05-02 23:35:00,buy,2321.28,2318.4114258430454,2325.5828612354326,SL,-1.0,-12.7,1256.26
2026-05-04 13:35:00,2026-05-04 14:05:00,sell,2339.72,2345.4260000000004,2331.160999999999,TP,1.5,18.83,1275.09
2026-05-06 03:00:00,2026-05-06 03:20:00,sell,2370.69,2374.119386904938,2365.545919642593,SL,-1.0,-12.76,1262.33
2026-05-06 11:50:00,2026-05-06 12:10:00,buy,2410.04,2404.8463849723785,2417.830422541432,SL,-1.0,-12.64,1249.69
2026-05-06 21:30:00,2026-05-06 21:35:00,sell,2351.96,2354.917385953681,2347.523921069479,SL,-1.0,-12.51,1237.18
2026-05-07 01:40:00,2026-05-07 01:55:00,sell,2334.74,2339.814234617178,2327.1286480742324,TP,1.5,18.55,1255.73
2026-05-07 23:10:00,2026-05-07 23:45:00,sell,2289.82,2293.06587496408,2284.95118755388,SL,-1.0,-12.57,1243.16
2026-05-08 09:30:00,2026-05-08 09:45:00,sell,2287.72,2290.5110396769282,2283.533440484607,TP,1.5,18.63,1261.79
2026-05-08 14:55:00,2026-05-08 15:20:00,sell,2285.8,2291.013895962663,2277.979156056006,TP,1.5,18.91,1280.7
2026-05-09 03:00:00,2026-05-09 03:20:00,buy,2316.83,2314.8849999999998,2319.7475000000004,TP,1.5,19.2,1299.9
2026-05-09 04:45:00,2026-05-09 04:55:00,buy,2314.2,2312.008027109533,2317.4879593357,SL,-1.0,-13.01,1286.89
2026-05-10 05:00:00,2026-05-10 06:40:00,buy,2328.31,2326.625096365023,2330.837355452465,TP,1.5,19.29,1306.18
2026-05-10 09:30:00,2026-05-10 09:35:00,buy,2329.11,2327.8027846349046,2331.0708230476434,SL,-1.0,-13.07,1293.11
2026-05-10 12:30:00,2026-05-10 13:00:00,sell,2323.62,2325.524,2320.764,SL,-1.0,-12.94,1280.17
2026-05-10 22:10:00,2026-05-10 22:15:00,sell,2342.27,2348.9385531251305,2332.267170312304,SL,-1.0,-12.81,1267.36
2026-05-11 02:25:00,2026-05-11 02:30:00,buy,2350.74,2345.2929212180898,2358.910618172865,SL,-1.0,-12.69,1254.67
2026-05-11 15:15:00,2026-05-11 15:25:00,sell,2320.22,2325.3506143529603,2312.5240784705593,SL,-1.0,-12.56,1242.11
2026-05-11 17:45:00,2026-05-11 18:30:00,sell,2338.49,2344.298,2329.778,SL,-1.0,-12.43,1229.68
2026-05-13 07:20:00,2026-05-13 08:00:00,buy,2298.16,2295.9618074246914,2301.4572888629627,TP,1.5,18.43,1248.11
